`title`,`analysis_sample_rate`,`audio_md5`,`danceability`,`duration`,`end_of_fade_in`,`energy`,`idx_bars_confidence`,`idx_bars_start`,`idx_beats_confidence`,`idx_beats_start`,`idx_sections_confidence`,`idx_sections_start`,`idx_segments_confidence`,`idx_segments_loudness_max`,`idx_segments_loudness_max_time`,`idx_segments_loudness_start`,`idx_segments_pitches`,`idx_segments_start`,`idx_segments_timbre`,`idx_tatums_confidence`,`idx_tatums_start`,`key`,`key_confidence`,`loudness`,`mode`,`mode_confidence`,`start_of_fade_out`,`tempo`,`time_signature`,`time_signature_confidence`,`track_id`
`Do You Want To Know A Secret`,`22050`,`None`,`0`,`119.35302`,`0.449`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.605`,`-9.399`,`1`,`0.445`,`109.012`,`124.45`,`4`,`0`,`TRCIJSX1291E67FC60`
`A Taste Of Honey`,`22050`,`None`,`0`,`125.1522`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.338`,`-7.973`,`0`,`0.197`,`115.682`,`99.691`,`1`,`0`,`TRWOSTB1291E680384`
`There's A Place`,`22050`,`None`,`0`,`112.87465`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.617`,`-6.441`,`1`,`0.59`,`103.3`,`141.448`,`4`,`0.315`,`TRXUVHI1291BF3E0ED`
`Twist And Shout`,`22050`,`None`,`0`,`153.15546`,`0.404`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.39`,`-6.509`,`1`,`0.421`,`147.859`,`125.124`,`4`,`0.117`,`TRZJOTZ1291E680769`
`It Won't Be Long`,`22050`,`None`,`0`,`133.74649`,`0.984`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.271`,`-7.522`,`1`,`0.37`,`125.394`,`133.523`,`4`,`0`,`TRUTMIW1291FA0EE8D`
`All I've Got To Do`,`22050`,`None`,`0`,`124.55138`,`0.437`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.429`,`-9.849`,`0`,`0.639`,`117.139`,`119.377`,`3`,`0.492`,`TRUNOXW1291E67FDC2`
`All My Loving`,`22050`,`None`,`0`,`129.56689`,`0.38`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.276`,`-8.324`,`1`,`0.391`,`121.928`,`159.159`,`4`,`0.207`,`TRETOQI1291FA1121B`
`Don't Bother Me`,`22050`,`None`,`0`,`149.39383`,`0.436`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.452`,`-9.255`,`1`,`0.494`,`140.614`,`170.941`,`1`,`0`,`TRIHHOB1291DA757BE`
`Little Child`,`22050`,`None`,`0`,`108.01587`,`0.434`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.738`,`-7.859`,`1`,`0.899`,`96.142`,`151.536`,`4`,`0`,`TRPURKX1291E680393`
`Till There Was You`,`22050`,`None`,`0`,`136.75057`,`0.441`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`5`,`0.817`,`-12.486`,`1`,`0.538`,`129.051`,`122.315`,`4`,`1`,`TROCPJK1291FA5AFB5`
`Please Mister Postman`,`22050`,`None`,`0`,`156.73424`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.335`,`-7.742`,`1`,`0.45`,`143.993`,`122.603`,`4`,`0`,`TRQJAYK1291FA0F377`
`Roll Over Beethoven`,`22050`,`None`,`0`,`167.6273`,`0.416`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`11`,`0.179`,`-7.678`,`0`,`0.4`,`158.517`,`161.577`,`1`,`0`,`TRNMHGR1291FA0BD46`
`Hold Me Tight`,`22050`,`None`,`0`,`152.58077`,`0.402`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`5`,`0.668`,`-9.644`,`1`,`0.456`,`145.525`,`135.883`,`1`,`0`,`TRVRQPA1291FA0FB6E`
`You Really Got A Hold On Me`,`22050`,`None`,`0`,`182.90893`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0`,`-8.849`,`0`,`0.226`,`175.949`,`115.49`,`3`,`1`,`TRJQARL1291E680394`
`I Wanna Be Your Man`,`22050`,`None`,`0`,`118.9873`,`0.413`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`11`,`0.696`,`-8.561`,`0`,`0.529`,`108.78`,`99.144`,`4`,`0.509`,`TRIMDZM1291DA75779`
`Devil In Her Heart`,`22050`,`None`,`0`,`147.66975`,`0.378`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.977`,`-7.973`,`1`,`0.746`,`141.224`,`121.079`,`4`,`0`,`TRWIPBC1291E07C098`
`Not A Second Time`,`22050`,`None`,`0`,`128.33914`,`0.4`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.001`,`-9.693`,`1`,`0.145`,`116.181`,`125.355`,`1`,`0`,`TRBVAMC1291E67FDC3`
`Money`,`22050`,`None`,`0`,`167.44444`,`0.417`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`11`,`0.83`,`-8.241`,`0`,`0.667`,`161.576`,`85.989`,`5`,`0.824`,`TRGZGOP1291FA0EE8E`
`A Hard Day's Night`,`22050`,`None`,`0`,`152.55465`,`0.99`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.107`,`-5.631`,`1`,`0.44`,`140.765`,`92.245`,`4`,`0.067`,`TREKEZT1291DA75778`
`I Should Have Known Better`,`22050`,`None`,`0`,`164.10077`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.837`,`-6.675`,`1`,`0.802`,`153.96`,`130.814`,`4`,`0.13`,`TRYEOVO1291FA0FB6D`
`If I Fell`,`22050`,`None`,`0`,`142.05342`,`0.386`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.841`,`-8.419`,`1`,`0.761`,`132.557`,`108.591`,`1`,`0.242`,`TRTVUIH1291E07C33A`
`I'm Happy Just To Dance With You`,`22050`,`None`,`0`,`118.69995`,`0.351`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.192`,`-7.041`,`1`,`0.372`,`111.003`,`88.156`,`5`,`1`,`TRTQRCY1291E07C097`
`And I Love Her`,`22050`,`None`,`0`,`151.09179`,`0.357`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.382`,`-10.139`,`0`,`0.444`,`143.732`,`113.726`,`1`,`0`,`TRZGDTT1291FA0EE8B`
`Tell Me Why`,`22050`,`None`,`0`,`130.08934`,`0.409`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0`,`-7.989`,`1`,`0.233`,`122.149`,`49.696`,`4`,`0.515`,`TRMFLOA1291E67FB1E`
`Can't Buy Me Love`,`22050`,`None`,`0`,`134.94812`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.674`,`-6.759`,`1`,`0.449`,`125.637`,`171.766`,`4`,`0.69`,`TRAXWLZ1291D8E5366`
`Any Time At All`,`22050`,`None`,`0`,`133.40689`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.078`,`-6.338`,`1`,`0.194`,`123.977`,`141.428`,`4`,`0.595`,`TRLLSIG1291E67FC5E`
`I'll Cry Instead`,`22050`,`None`,`0`,`107.75465`,`0.398`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.215`,`-7.121`,`1`,`0.495`,`99.706`,`96.714`,`4`,`1`,`TRFANHD1291E67FB1F`
`Things We Said Today`,`22050`,`None`,`0`,`158.85016`,`0.374`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.035`,`-8.824`,`1`,`0.383`,`148.364`,`137.688`,`4`,`0.146`,`TRDJGKR1291FA0FB6C`
`When I Get Home`,`22050`,`None`,`0`,`138.37016`,`0.398`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.364`,`-6.474`,`1`,`0.579`,`130.217`,`125.837`,`4`,`0.314`,`TRNUARS1291DA75777`
`You Can't Do That`,`22050`,`None`,`0`,`157.64853`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.577`,`-6.923`,`1`,`0.415`,`148.074`,`128.723`,`1`,`0`,`TRLUZQN1291E07C339`
`I'll Be Back`,`22050`,`None`,`0`,`140.43383`,`0.403`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.62`,`-7.443`,`1`,`0.547`,`134.792`,`124.156`,`4`,`0.331`,`TRJPKTF1291FA5AFB4`
`No Reply`,`22050`,`None`,`0`,`137.84771`,`0.995`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.669`,`-10.713`,`1`,`0.529`,`130.525`,`124.661`,`4`,`0`,`TRHNPLD1291E680391`
`I'm a Loser`,`22050`,`None`,`0`,`153.52118`,`0.403`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.758`,`-8.92`,`1`,`0.725`,`140.365`,`179.871`,`4`,`0.873`,`TRVRKBM1291E07C094`
`Baby's In Black`,`22050`,`None`,`0`,`127.58159`,`0.38`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.225`,`-10.105`,`1`,`0.588`,`119.774`,`100.89`,`3`,`1`,`TRNIVNB1291FA0FB6B`
`Rock and Roll Music`,`22050`,`None`,`0`,`153.75628`,`0.427`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.822`,`-8.782`,`1`,`0.719`,`146.123`,`167.271`,`1`,`0`,`TRYXKOI1291E680392`
`I'll Follow the Sun`,`22050`,`None`,`0`,`111.04608`,`0.397`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.587`,`-12.682`,`1`,`0.587`,`102.992`,`133.367`,`4`,`0`,`TRHADUR1291FA5AFB1`
`Mr. Moonlight`,`22050`,`None`,`0`,`157.20444`,`0.406`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`6`,`0.937`,`-11.943`,`1`,`0.753`,`149.455`,`126.208`,`4`,`0.669`,`TRJJJLU1291E67F3A1`
`Kansas City- Hey, Hey, Hey, Hey`,`22050`,`None`,`0`,`153.46893`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.368`,`-10.017`,`0`,`0.46`,`153.469`,`131.585`,`4`,`0.007`,`TRQZYIT1291FA5AFB0`
`Eight Days a Week`,`22050`,`None`,`0`,`165.43302`,`2.502`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.428`,`-8.101`,`1`,`0.427`,`157.739`,`139.41`,`4`,`0.847`,`TRKNUYW1291FA0B202`
`Words of Love`,`22050`,`None`,`0`,`134.73914`,`0.403`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.042`,`-9.65`,`1`,`0.461`,`120.599`,`122.436`,`4`,`0`,`TRGKDQU1291FA5AFB2`
`Honey Don't`,`22050`,`None`,`0`,`179.61751`,`0.403`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.68`,`-9.627`,`1`,`0.384`,`169.401`,`163.822`,`4`,`0.305`,`TRTOPAM1291DA75774`
`Every Little Thing`,`22050`,`None`,`0`,`124.55138`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.604`,`-9.022`,`1`,`0.594`,`114.828`,`123.223`,`4`,`0.921`,`TRNRNVN1291E67F3A2`
`I Don't Want to Spoil the Party`,`22050`,`None`,`0`,`156.18567`,`0.415`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.533`,`-7.795`,`1`,`0.65`,`147.76`,`97.517`,`4`,`0`,`TRZOIAJ1291E67F3A3`
`What You're Doing`,`22050`,`None`,`0`,`154.69669`,`0.38`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.555`,`-10.237`,`1`,`0.662`,`142.298`,`129.629`,`4`,`0.662`,`TRGJZCQ1291E680390`
`Everybody's Trying to Be My Baby`,`22050`,`None`,`0`,`143.75138`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.694`,`-6.227`,`1`,`0.491`,`140.161`,`170.189`,`4`,`0.934`,`TRLMOTL1291E67FB94`
`Help!`,`22050`,`None`,`0`,`141.08689`,`1.013`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.492`,`-12.772`,`1`,`0.543`,`131.808`,`94.796`,`4`,`0`,`TRIEINK1291FA0E874`
`The Night Before`,`22050`,`None`,`0`,`156.70812`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.708`,`-10.502`,`1`,`0.623`,`148.097`,`169.946`,`4`,`0.61`,`TRLPKCN1291E07C336`
`You've Got To Hide Your Love Away`,`22050`,`None`,`0`,`131.44771`,`0.386`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`1`,`-12.556`,`1`,`0.806`,`123.269`,`92.235`,`3`,`1`,`TRMYLWT1291FA0BD44`
`I Need You`,`22050`,`None`,`0`,`151.50975`,`0.421`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.617`,`-13.176`,`1`,`0.597`,`144.138`,`136.357`,`1`,`0`,`TRQJEDI1291E07C338`
`Another Girl`,`22050`,`None`,`0`,`128.02567`,`0.397`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.284`,`-10.814`,`1`,`0.555`,`120.303`,`88.589`,`4`,`0.174`,`TRWQYGQ1291FA0F376`
`You're Going To Lose That Girl`,`22050`,`None`,`0`,`140.45995`,`0.415`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.392`,`-11.099`,`0`,`0.506`,`131.524`,`131.923`,`4`,`0`,`TRDZFMT1291FA0EE8A`
`Ticket To Ride`,`22050`,`None`,`0`,`192.49587`,`0.386`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.56`,`-10.004`,`0`,`0.55`,`175.137`,`123.654`,`4`,`0.832`,`TRMACGP1291E67F3A4`
`Act Naturally`,`22050`,`None`,`0`,`153.18159`,`0.398`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.814`,`-12.484`,`1`,`0.697`,`142.785`,`185.83`,`4`,`0.374`,`TRIVXKV1291FA0B204`
`It's Only Love`,`22050`,`None`,`0`,`118.80444`,`0.386`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`5`,`0.067`,`-13.907`,`1`,`0.405`,`110.272`,`113.076`,`4`,`0.874`,`TRVVYNV1291E07C095`
`You Like Me Too Much`,`22050`,`None`,`0`,`158.82404`,`0.403`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.378`,`-11.794`,`1`,`0.551`,`151.232`,`176.83`,`4`,`0`,`TRKYLDX1291D8E5364`
`Tell Me What You See`,`22050`,`None`,`0`,`159.7122`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.37`,`-11.761`,`1`,`0.518`,`152.079`,`136.702`,`4`,`0.042`,`TRJBEEW1291D8E5365`
`I've Just Seen a Face`,`22050`,`None`,`0`,`127.18975`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.572`,`-13.227`,`1`,`0.689`,`117.348`,`120.63`,`4`,`0.585`,`TRZKEJO1291FA11B45`
`Yesterday`,`22050`,`None`,`0`,`127.45098`,`0.398`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.014`,`-17.191`,`1`,`0.371`,`119.536`,`92.409`,`3`,`0.496`,`TRSQIMJ1291FA0E873`
`Dizzy Miss Lizzy`,`22050`,`None`,`0`,`174.15791`,`0.374`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.568`,`-10.991`,`1`,`0.554`,`167.027`,`136.436`,`1`,`0`,`TRYBIXG1291FA0E872`
`Drive My Car`,`22050`,`None`,`0`,`150.282`,`1.088`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.124`,`-11.366`,`1`,`0.566`,`138.17`,`122.525`,`4`,`0.183`,`TRKXNJY1291DA7574B`
`Norwegian Wood (This Bird Has Flown)`,`22050`,`None`,`0`,`125.43955`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.05`,`-14.738`,`1`,`0.239`,`118.706`,`89.025`,`3`,`0.917`,`TRLZLVA1291E67FB1C`
`You Won't See Me`,`22050`,`None`,`0`,`202.60526`,`0.398`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.698`,`-12.713`,`1`,`0.616`,`189.707`,`115.745`,`1`,`0.399`,`TRYSJSO1291D8E5361`
`Nowhere Man`,`22050`,`None`,`0`,`164.30975`,`0.398`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.589`,`-12.856`,`1`,`0.606`,`155.115`,`121.043`,`1`,`0`,`TRZUMIB1291E67FDBE`
`Think For Yourself`,`22050`,`None`,`0`,`139.33669`,`0.38`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.49`,`-12.155`,`1`,`0.601`,`134.937`,`130.278`,`1`,`0`,`TRGITVD1291E67FC64`
`The Word`,`22050`,`None`,`0`,`163.70893`,`0.38`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.336`,`-11.362`,`1`,`0.361`,`154.186`,`121.01`,`1`,`0`,`TRUOPMO1291DA7574C`
`Michelle`,`22050`,`None`,`0`,`162.37669`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`5`,`0.786`,`-19.211`,`0`,`0.581`,`153.722`,`112.964`,`1`,`0`,`TRASGZP1291E680AE4`
`What Goes On`,`22050`,`None`,`0`,`170.81424`,`0.351`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.718`,`-14.859`,`1`,`0.646`,`161.791`,`194.004`,`4`,`1`,`TRKUICE1291E67FC65`
`Girl`,`22050`,`None`,`0`,`153.88689`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.165`,`-16.944`,`1`,`0.409`,`140.881`,`96.752`,`4`,`0`,`TRJFPRF1291E07C333`
`I'm Looking Through You`,`22050`,`None`,`0`,`147.82649`,`0.369`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`3`,`0.691`,`-14.486`,`1`,`0.584`,`133.904`,`85.782`,`4`,`0.981`,`TRNEBZX1291E68076D`
`In My Life`,`22050`,`None`,`0`,`147.98322`,`0.399`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.588`,`-14.77`,`1`,`0.589`,`140.278`,`103.196`,`4`,`0.255`,`TRTOYZR1291E67FDBF`
`Wait`,`22050`,`None`,`0`,`136.98567`,`0.38`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.008`,`-14.04`,`1`,`0.231`,`128.395`,`85.109`,`3`,`1`,`TRAONXL1291E67FB93`
